ID,study_id,Invader name,GROWTHFORM,ECOSYSTEMS,IMPACT,COMBINATION,mean_ctrl,SD_ctrl,N_ctrl,mean_trt,SD_trt,N_trt,Effect size,SD
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0063,0.0007,3,0.0038,0.0007,3,-3.571428571,1.315139474
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0018,0.0007,3,0.0016,0.0007,3,-0.285714286,0.820651807
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0082,0.0012,3,0.0073,0.0012,3,-0.75,0.844713956
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0082,0.0016,3,0.0013,0.0016,3,-4.3125,1.488781836
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0031,0.0026,3,0.013,0.0033,3,3.332558928,1.261809184
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0029,0.0025,3,0.0009,0.0025,3,-0.8,0.848528137
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0086,0.0019,3,0.0093,0.0019,3,0.368421053,0.823394097
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0153,0.0019,3,0.0098,0.0019,3,-2.894736842,1.168314362
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.019,0.0035,3,0.0047,0.028,3,-0.716681696,0.842300058
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.024,0.0032,3,0.0044,0.019,3,-1.438612028,0.916042419
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.009,0.0013,3,0.008,0.0012,3,-0.799360767,0.848477933
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.003,0.0012,3,0.0013,0.0012,3,-1.416666667,0.913187843
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0041,0.0006,3,0.0062,0.0007,3,3.221252953,1.237486383
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0014,0.0007,3,0.0018,0.0006,3,0.613571991,0.835487412
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0069,0.0005,3,0.0034,0.0005,3,-7,2.179449472
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.00012,0.0005,3,0.001,0.0005,3,1.76,0.961665222
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0073,0.0006,3,0.0063,0.0006,3,-1.666666667,0.947706784
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0072,0.0006,3,0.005,0.0006,3,-3.666666667,1.336801046
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0021,0.0003,3,0.0025,0.0003,3,1.333333333,0.902670934
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.00031,0.0003,3,0.0021,0.0003,3,5.966666667,1.906154749
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0054,0.00143,3,0.0034,0.0013,3,-1.463543059,0.919327575
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0099,0.0013,3,0.0071,0.0013,3,-2.153846154,1.026281851
10,Hawkes et al. 2005,Avena barbata & Bromus hordeaceus,grass,grasslands,nutrients,grassgrasslandsnutrients,0.96,0.23,10,0.72,0.1,10,-1.353321299,0.495769063
,Hawkes et al. 2005,Avena barbata & Bromus hordeaceus,grass,grasslands,nutrients,grassgrasslandsnutrients,1.17,0.13,10,1,0.14,10,-1.258396457,0.489478336
,Hawkes et al. 2005,Avena barbata & Bromus hordeaceus,grass,grasslands,litter,grassgrasslandslitter,0.63,0.22,10,0.23,0.05,10,-2.507356563,0.597637786
,Hawkes et al. 2005,Avena barbata & Bromus hordeaceus,grass,grasslands,litter,grassgrasslandslitter,5.74,1.21,10,0.26,0.06,10,-6.397008226,1.10591268
,Hawkes et al. 2005,Avena barbata & Bromus hordeaceus,grass,grasslands,nutrients,grassgrasslandsnutrients,5.9,0.06,5,5.7,0.02,5,-4.472135955,1.183215957
,Hawkes et al. 2005,Avena barbata & Bromus hordeaceus,grass,grasslands,nutrients,grassgrasslandsnutrients,0.28,0.006,20,0.37,0.05,20,2.527451803,0.424087441
,Hawkes et al. 2005,Avena barbata & Bromus hordeaceus,grass,grasslands,nutrients,grassgrasslandsnutrients,0.08,0.02,20,0.57,0.09,20,7.516256891,0.897873304
12,Ehrenfeld et al. 2001,Berberis spp.,shrub,forests,nutrients,shrubforestsnutrients,10.4,3.36,11,1.58,0.58,56,-6.203415716,0.629244049
,Ehrenfeld et al. 2001,Berberis spp.,shrub,forests,nutrients,shrubforestsnutrients,11.62,1.7,18,3.07,0.61,50,-8.463065357,0.776014662
,Ehrenfeld et al. 2001,Microstegium spp.,grass,forests,nutrients,grassforestsnutrients,10.4,3.36,11,2.11,0.78,56,-5.524627181,0.580119525
,Ehrenfeld et al. 2001,Berberis spp.,shrub,forests,nutrients,shrubforestsnutrients,0.01,0.001,11,0.16,0.06,56,2.717717904,0.404827823
,Ehrenfeld et al. 2001,Berberis spp.,shrub,forests,nutrients,shrubforestsnutrients,0.11,0.06,18,1.31,0.28,50,4.934748977,0.504591441
,Ehrenfeld et al. 2001,Berberis spp.,shrub,forests,nutrients,shrubforestsnutrients,2.5,1.28,26,12.77,3.03,32,4.25935333,0.475509067
,Ehrenfeld et al. 2001,Microstegium spp.,grass,forests,nutrients,grassforestsnutrients,0.01,0.01,11,0.2,0.08,56,2.578237534,0.397961073
,Ehrenfeld et al. 2001,Microstegium spp.,grass,forests,nutrients,grassforestsnutrients,2.5,1.28,26,12.53,2.86,32,4.373528362,0.484361371
,Ehrenfeld et al. 2001,Berberis spp.,shrub,forests,nutrients,shrubforestsnutrients,4.82,0.084,26,5.76,0.18,32,6.473418653,0.656477588
,Ehrenfeld et al. 2001,Microstegium spp.,grass,forests,nutrients,grassforestsnutrients,4.82,0.084,26,6.5,0.075,32,21.22701753,1.988485847
,Ehrenfeld et al. 2001,Microstegium spp.,grass,forests,nutrients,grassforestsnutrients,4.54,0.075,18,5.09,0.098,50,5.938020205,0.578637087
,Ehrenfeld et al. 2001,Berberis spp.,shrub,forests,nutrients,shrubforestsnutrients,4.44,0.084,11,4.96,0.0515,56,9.011509188,0.845453041
,Ehrenfeld et al. 2001,Microstegium spp.,grass,forests,nutrients,grassforestsnutrients,4.44,0.084,11,5.43,0.066,56,14.33220402,1.281285348
13,Dassonville et al. 2007,Fallopia japonica,herb,grasslands,nutrients,herbgrasslandsnutrients,1871,526,6,3998,1880,6,1.54084404,0.657463572
,Dassonville et al. 2007,Fallopia japonica,herb,agriculture,nutrients,herbagriculturenutrients,845,169,6,2980,418,6,6.69669023,1.483880892
,Dassonville et al. 2007,Fallopia japonica,herb,forests,nutrients,herbforestsnutrients,1294,719,6,3901,1313,6,2.46287224,0.765553712
,Dassonville et al. 2007,Fallopia japonica,herb,dump,nutrients,herbdumpnutrients,3074,367,6,2435,827,6,-0.998792359,0.61229031
,Dassonville et al. 2007,Fallopia japonica,herb,grasslands,nutrients,herbgrasslandsnutrients,419,58,6,2643,1086,6,2.892021161,0.825726609
,Dassonville et al. 2007,Fallopia japonica,herb,grasslands,nutrients,herbgrasslandsnutrients,8.6,3.2,6,22.9,10.5,6,1.8423644,0.689030314
,Dassonville et al. 2007,Fallopia japonica,herb,agriculture,nutrients,herbagriculturenutrients,12,2,6,39.3,6.2,6,5.926386307,1.340429885
,Dassonville et al. 2007,Fallopia japonica,herb,forests,nutrients,herbforestsnutrients,7.4,2.7,6,26.4,7.7,6,3.293037705,0.886098596
,Dassonville et al. 2007,Fallopia japonica,herb,dump,nutrients,herbdumpnutrients,11.3,0.7,6,30.7,12.1,6,2.263632027,0.739482644
,Dassonville et al. 2007,Fallopia japonica,herb,grasslands,nutrients,herbgrasslandsnutrients,3.3,0.6,6,33.7,12,6,3.578204395,0.931028703
14,Adams&Engelhardt 2009,Microstegium vimineum _ June ,grass,forests,plantcomp,grassforestsplantcomp,39.7,8.4,6,23.56,6.5,6,-2.149041136,0.725097057
,Adams&Engelhardt 2009,Microstegium vimineum _ August ,grass,forests,plantcomp,grassforestsplantcomp,46.6,9.04,6,17.9,5.8,6,-3.77890748,0.963503627
,Adams&Engelhardt 2009,Microstegium vimineum _ September,grass,forests,plantcomp,grassforestsplantcomp,39.5,8.2,6,23.97,6,6,-2.161535913,0.726642894
,Adams&Engelhardt 2009,Microstegium vimineum _ June ,grass,forests,plantcomp,grassforestsplantcomp,25.3,2.76,6,22.94,4.05,6,-0.680988214,0.593848499
,Adams&Engelhardt 2009,Microstegium vimineum _ August ,grass,forests,plantcomp,grassforestsplantcomp,22.06,1.97,6,16.2,1.97,6,-2.974619289,0.837863352
,Adams&Engelhardt 2009,Microstegium vimineum _ September,grass,forests,plantcomp,grassforestsplantcomp,22.2,2.7,6,16.18,1.97,6,-2.547225578,0.776969491
,Adams&Engelhardt 2009,Microstegium vimineum ,grass,forests,plantcomp,grassforestsplantcomp,3.76,0.47,6,3.23,0.3,6,-1.344251428,0.639238215
,Adams&Engelhardt 2009,Microstegium vimineum ,grass,forests,plantcomp,grassforestsplantcomp,1.33,0.17,6,1.82,0.22,6,2.492420593,0.769528005
,Adams&Engelhardt 2009,Microstegium vimineum ,grass,forests,plantcomp,grassforestsplantcomp,6.06,0.15,6,6.04,0.19,6,-0.116841248,0.577842679
,Adams&Engelhardt 2009,Microstegium vimineum ,grass,forests,plantcomp,grassforestsplantcomp,25.39,4.75,6,29.28,6.15,6,0.707945888,0.595160601
15,Angeloni et al. 2006,Typha x glauca,herb,wetlands,nutrients,herbwetlandsnutrients,1.98,0.554,5,8.08,2.15,5,3.885501649,1.074642337
,Angeloni et al. 2006,Typha x glauca,herb,wetlands,nutrients,herbwetlandsnutrients,26.6,2.03,5,80.2,4.51,5,15.32648921,3.484976839
,Angeloni et al. 2006,Typha x glauca,herb,wetlands,nutrients,herbwetlandsnutrients,8.15,0.04,5,7.52,0.044,5,-14.98302207,3.409479067
,Angeloni et al. 2006,Typha x glauca,herb,wetlands,biota,herbwetlandsbiota,54,3.36,9,68.4,1.71,9,5.401618618,1.016222358
16,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,9.5,0.8,3,12.2,4.2,3,0.893080622,0.856231715
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,8.3,1.1,3,8.5,2.2,3,0.114991915,0.817171093
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,17,3.1,3,15.3,3.6,3,-0.506055489,0.829462284
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,9.8,0.9,3,9.2,0.8,3,-0.704664263,0.841454679
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,5.1,0.3,3,5.7,0.7,3,1.114172029,0.877561931
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,165,11,3,172,9,3,0.696526033,0.840889832
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,7.6,0.1,3,7.6,0,3,0,0.816496581
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,7.6,0,3,7.5,0,3,,
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,352,35,3,378,11,3,1.002226348,0.866239846
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,354,40,3,455,77,3,1.64614362,0.944712867
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,0.19,0.02,3,0.24,0.01,3,3.16227766,1.224744871
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,1.8,0.1,3,1.8,0.2,3,0,0.816496581
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,4.7,0.6,3,4.5,0.3,3,-0.421637021,0.825518916
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,0.38,0.01,3,0.43,0.05,3,1.386750491,0.909353109
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,0.21,0.04,3,0.25,0.01,3,1.371988681,0.907485213
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,1.4,0,3,1.8,0.1,3,5.656854249,1.825741858
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,3.1,0.2,3,5.4,0.2,3,11.5,3.418698583
,Belnap&Philips 2001,Bromus tectorum,grass,grasslands,biota,grassgrasslandsbiota,0.32,0.01,3,0.38,0.01,3,6,1.914854216
17,Castro et al. 2010,Anthriscus caucalis,herb,shrublands,plantcomp,herbshrublandsplantcomp,1.19,0.1,100,0.41,0.11,100,-7.420163309,0.39704793
,Castro et al. 2010,Anthriscus caucalis,herb,shrublands,plantcomp,herbshrublandsplantcomp,0.59,0.04,100,0.23,0.06,100,-7.060180865,0.380283295
18,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,319.2,26.8,6,155.5,21.6,6,-6.725756724,1.489348341
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,430.3,36.1,6,223.4,56.6,6,-4.358557614,1.060601725
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,357.2,54.6,6,213.1,59.7,6,-2.518928609,0.773116026
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,291.3,22.7,6,223.4,46.3,6,-1.862203921,0.691248974
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,234.7,18.5,6,155.4,29.9,6,-3.189578361,0.870187004
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,326.5,14.7,6,143.87,24.9,6,-8.932191084,1.912503132
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,258.2,16.6,6,151.3,12.9,6,-7.191116214,1.577341545
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,351.4,19.6,6,166,19.4,6,-9.507567291,2.02478225
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,367.9,19.4,6,83,14.8,6,-16.51212744,3.4196147
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,355.9,36.9,6,46.11,11.9,6,-11.29980945,2.37772382
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,480.8,33.1,6,278.1,44.5,6,-5.168749256,1.202704745
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,582.9,10.4,6,231.6,41.4,6,-11.63870499,2.444887982
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,437.4,68.3,6,221.3,24.8,6,-4.205868426,1.03459592
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,417.7,65.1,6,146.8,41.4,6,-4.965850447,1.166541731
,Chen et al. 2004,Spartina alterniflora,grass,wetlands,plantcompet,grasswetlandsplantcompet,399.1,37.2,6,133.4,10.4,6,-9.727968165,2.067943469
19,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,8.5,1.1,14,20,1.6,12,8.503949466,1.243171932
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,7.7,2.5,14,9.5,2.7,12,0.694020904,0.404999622
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,0.9,0.3,14,0,0,12,-4.076197323,0.688686091
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,1.1,0.4,14,0.1,0.1,12,-3.310423554,0.604574281
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,39.2,5.2,14,82.1,7,12,7.042730571,1.052905074
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,23.2,6.5,14,19,4.9,12,-0.721462074,0.405920762
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,5.4,1.6,14,0,0,12,-4.585721988,0.747771885
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,0,0,14,0.1,0,12,,
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,2.9,1.1,14,0.1,0.1,12,-3.446561747,0.619031609
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,6,1.5,14,25.5,2.5,13,9.549191084,1.35536
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,5.5,1,14,12.3,1.5,13,5.375872022,0.826762864
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,3.3,1.4,14,0,0,13,-3.268769013,0.588403991
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,1,0.7,14,0,0,13,-1.981072129,0.470138589
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,0,0,14,0.2,0.2,13,1.443375673,0.432356213
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,36.8,9.4,14,112.4,9.4,13,8.042553191,1.160249421
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,16.3,3.3,14,28.3,4.7,13,2.975369193,0.558831632
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,16.8,7.5,14,0,0,13,-3.106321099,0.57187508
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,3.4,1.8,14,0,0,13,-2.619417593,0.524798683
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,0,0,14,0.4,0.4,13,1.443375673,0.432356213
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,2.9,0.2,14,2.2,0.15,12,-3.914393385,0.670391599
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,3.37,0.22,14,2,0.26,13,-5.707540674,0.866955182
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,2.74,0.2,14,2.1,0.12,12,-3.806647611,0.658351453
,Ciu et al. 2011,Spartina alterniflora,grass,wetlands,faunacomp,grasswetlandsfaunacomp,3.1,0.35,14,2.5,0.06,13,-2.345683581,0.500244764
20,Cushmann et al. 2010,Arunda donax,grass,riparian,plantcomp,grassriparianplantcomp,4.6,0.4,30,4.6,0.3,30,0,0.25819889
,Cushmann et al. 2010,Arunda donax,grass,riparian,plantcomp,grassriparianplantcomp,6.4,0.3,30,3.44,0.18,30,-11.96509084,1.122361345
,Cushmann et al. 2010,Arunda donax,grass,riparian,plantcomp,grassriparianplantcomp,8.9,0.7,30,7.1,0.29,30,-3.359647629,0.400907639
,Cushmann et al. 2010,Vinca major,grass,riparian,plantcomp,grassriparianplantcomp,0.6,0.35,30,0.33,0.18,30,-0.970181643,0.272965999
21,De Meester et al. 2010,Microstegium vimineum,grass,wetlands,plantcompet,grasswetlandsplantcompet,661.28,161.41,6,553.12,60.08,6,-0.888128169,0.605143635
,De Meester et al. 2010,Microstegium vimineum,grass,wetlands,nutrients,grasswetlandsnutrients,76.04,11.32,6,110.321,4.9,6,3.930330543,0.988422526
,De Meester et al. 2010,Microstegium vimineum,grass,wetlands,nutrients,grasswetlandsnutrients,1,0.06,6,0.83,0.14,6,-1.578410375,0.661166246
,De Meester et al. 2010,Microstegium vimineum,grass,wetlands,plantcompet,grasswetlandsplantcompet,566.96,116.64,6,724.56,347.12,6,0.608641249,0.59056626
,De Meester et al. 2010,Microstegium vimineum,grass,wetlands,nutrients,grasswetlandsnutrients,72.9,6.66,6,82.89,4.83,6,1.717259286,0.675431327
22,Drenovski & Batten 2007,Aegilops triuncialis ,grass,grasslands ,plantcompet,grassgrasslands plantcompet,84.2,5.4,6,38.4,1.6,6,-11.50042491,2.417469174
,Drenovski & Batten 2007,Aegilops triuncialis ,grass,grasslands ,nutrients,grassgrasslands nutrients,1.6,0.1,6,1.3,0.05,6,-3.794733192,0.966091783
,Drenovski & Batten 2007,Aegilops triuncialis ,grass,grasslands ,nutrients,grassgrasslands nutrients,7.5,0.4,6,4.8,0.2,6,-8.538149682,1.835982934
,Drenovski & Batten 2007,Aegilops triuncialis ,grass,grasslands ,nutrients,grassgrasslands nutrients,150.8,5.8,6,80.3,6.9,6,-11.06095002,2.330456102
23,Fickbohm & Zhu 2006,Lythrum salicaria (live),herb,wetlands,nutrients,herbwetlandsnutrients,2.2,1,15,14,0.3,15,15.98393689,2.095575651
